time,open,high,low,close,买入形状,卖出形状,Q-买入形状,Q-卖出形状,多头突破形状,空头突破形状,多头反转形状,空头反转形状,快速 MA,慢速 MA,支撑,阻力,red_green (开盘价),red_green (最高价,red_green (最低价),red_green (关闭),cyan_magenta (开盘价),cyan_magenta (最高价,cyan_magenta (最低价),cyan_magenta (关闭),yellow (开盘价),yellow (最高价,yellow (最低价),yellow (关闭),blue (开盘价),blue (最高价,blue (最低价),blue (关闭),fuchsia (开盘价),fuchsia (最高价,fuchsia (最低价),fuchsia (关闭),white (开盘价),white (最高价,white (最低价),white (关闭)
1787708640,18.85,18.88,18.84,18.88,0,0,0,0,0,0,0,0,18.741692890507128,18.63209534948448,18.39,18.88,76.31515705132156,65.28430779848343,76.31515705132156,65.28430779848343,89.10255864922266,87.92625117249419,89.10255864922266,87.92625117249419,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787708760,18.89,18.93,18.89,18.93,0,0,0,0,0,0,0,0,18.773506304354317,18.63492690487933,18.400000000000002,18.93,78.00693154765574,67.10182547693661,78.00693154765574,67.10182547693661,90.25117271974192,89.08871194611805,90.25117271974192,89.08871194611805,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787708820,18.96,18.99,18.95,18.99,0,0,0,0,0,0,0,0,18.81044455204747,18.638327300519006,18.400000000000002,18.99,79.57786500853747,68.88411683859388,79.57786500853747,68.88411683859388,91.32128168604608,90.20499681608206,91.32128168604608,90.20499681608206,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787708880,19.06,19.06,19.02,19.02,0,0,0,0,0,0,0,0,18.850969785008537,18.642257708805715,18.400000000000002,19.06,80.70818171154015,70.57326896330049,80.70818171154015,70.57326896330049,92.06420417810159,91.13460049709182,92.06420417810159,91.13460049709182,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787708880.001,19.01,19.04,19,19,0,0,0,0,0,0,0,0,18.8804904301585,18.645950003577134,18.400000000000002,19.06,81.59355789470601,72.14759595350128,81.59355789470601,72.14759595350128,92.16269260814504,91.64864655261843,92.16269260814504,91.64864655261843,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787708940,18.990000000000002,19.03,18.990000000000002,19.03,0,0,0,0,0,0,0,0,18.905249745887257,18.64963872659295,18.56,19.06,82.66199834065068,73.64965343737977,82.66199834065068,73.64965343737977,92.32992699745773,91.98928677503808,92.32992699745773,91.98928677503808,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709000,19.07,19.11,19.07,19.11,0,0,0,0,0,0,0,0,18.940052822392605,18.654086765797665,18.64,19.11,83.9004270306042,75.11404966498326,83.9004270306042,75.11404966498326,93.11677140322635,92.55302908913222,93.11677140322635,92.55302908913222,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709060,19.14,19.169999999999998,19.13,19.169999999999998,0,0,0,0,0,0,0,0,18.97943715771516,18.659087560831185,18.64,19.169999999999998,85.05039652841819,76.5335277883311,85.05039652841819,76.5335277883311,93.85008977419403,93.20155943166313,93.85008977419403,93.20155943166313,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709180,19.21,19.21,19.17,19.17,0,0,0,0,0,0,0,0,19.01650918964574,18.664303936676976,18.64,19.21,85.83811330299898,77.86275429042651,85.83811330299898,77.86275429042651,94.32048511257446,93.7610222721188,94.32048511257446,93.7610222721188,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709180.001,19.16,19.16,19.12,19.12,0,0,0,0,0,0,0,0,19.037749943043483,18.668970895847686,18.66,19.21,86.21942453765871,79.0565643257454,86.21942453765871,79.0565643257454,93.87334098084617,93.81718162648248,93.87334098084617,93.81718162648248,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709240,19.11,19.15,19.11,19.15,0,0,0,0,0,0,0,0,19.05573480188406,18.673624585109565,18.66,19.21,86.78358328917047,80.16042417766326,86.78358328917047,80.16042417766326,93.4560609767797,93.6366213016311,93.4560609767797,93.6366213016311,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709240.001,19.26,19.28,19.240000000000002,19.240000000000002,0,0,0,0,0,0,0,1,19.09166180760211,18.67939283136055,18.66,19.28,87.46548985632671,81.2040049889009,87.46548985632671,81.2040049889009,93.9513489691079,93.7939851353695,93.9513489691079,93.7939851353695,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709360,19.23,19.27,19.23,19.27,0,0,0,0,0,0,0,0,19.121662691068394,18.6851368496223,18.66,19.28,88.29528120997047,82.21704444905369,88.29528120997047,82.21704444905369,94.39810650000581,94.09604581768765,94.39810650000581,94.09604581768765,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709360.001,19.29,19.31,19.27,19.31,0,0,0,0,0,0,0,0,19.153481595722624,18.691221723423737,18.68,19.31,89.13133255211542,83.20479989234822,89.13133255211542,83.20479989234822,95.01204159627821,94.55404370698292,95.01204159627821,94.55404370698292,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709420,19.34,19.34,19.3,19.3,0,0,0,0,0,0,0,0,19.18254554801548,18.697411888696468,18.68,19.34,89.65921873628109,84.12685972719578,89.65921873628109,84.12685972719578,95.36370482688507,94.958874266934,95.36370482688507,94.958874266934,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709540,19.25,19.28,19.240000000000002,19.240000000000002,0,0,0,0,0,0,0,0,19.195416054436908,18.702943445359523,18.68,19.34,89.77672795698153,84.93398376002231,89.77672795698153,84.93398376002231,94.65825155374343,94.80856291033871,94.65825155374343,94.80856291033871,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709600,19.23,19.259999999999998,19.22,19.259999999999998,0,0,0,0,0,0,0,0,19.20473434756959,18.70835362666606,18.7,19.34,90.0100672644021,85.65913854636229,90.0100672644021,85.65913854636229,93.99278704606583,94.40067497820226,93.99278704606583,94.40067497820226,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709660,19.27,19.28,19.240000000000002,19.240000000000002,0,0,0,0,0,0,0,1,19.213570526799362,18.71377631031449,18.7,19.34,90.06225822699773,86.28815564359593,90.06225822699773,86.28815564359593,93.54396944374028,93.97232221097127,93.54396944374028,93.97232221097127,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709780,19.23,19.25,19.21,19.25,0,0,0,0,0,0,0,0,19.217769824957053,18.71897919943242,18.77,19.34,90.15985202711012,86.84125512695509,90.15985202711012,86.84125512695509,92.91610754752212,93.44421487924669,92.91610754752212,93.44421487924669,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709780.001,19.26,19.29,19.25,19.29,0,0,0,0,0,0,0,0,19.22847834163153,18.724528328459627,18.84,19.34,90.52258368503762,87.36715920668117,90.52258368503762,87.36715920668117,92.75593101142928,93.10007294533798,92.75593101142928,93.10007294533798,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787709900,19.32,19.32,19.28,19.32,0,0,0,0,0,0,0,0,19.242694400728826,18.73032074973532,18.89,19.34,91.06348757148051,87.89520611593822,91.06348757148051,87.89520611593822,93.21936943836798,93.15972119185298,93.21936943836798,93.15972119185298,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710020,19.46,19.490000000000002,19.450000000000003,19.450000000000003,0,0,0,0,0,0,0,0,19.282810570293282,18.73761440728356,18.95,19.490000000000002,91.4637146497081,88.40499304933392,91.4637146497081,88.40499304933392,93.68382926650027,93.42177522917663,93.68382926650027,93.42177522917663,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710140,19.400000000000002,19.44,19.400000000000002,19.44,0,0,0,0,0,0,0,0,19.30896622417935,18.744470648670454,18.990000000000002,19.490000000000002,91.77583026996703,88.88654122371008,91.77583026996703,88.88654122371008,93.47689567380696,93.4493354514918,93.47689567380696,93.4493354514918,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710380,19.47,19.5,19.46,19.5,0,0,0,0,0,0,0,0,19.34127539554068,18.75185568367539,18.990000000000002,19.5,92.36327096496939,89.38321690103284,92.36327096496939,89.38321690103284,94.17067248231074,93.81000396690126,94.17067248231074,93.81000396690126,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710500,19.63,19.63,19.59,19.59,0,0,0,0,0,0,0,0,19.388922293321162,18.760328098099848,18.990000000000002,19.63,92.69553199412404,89.85640477147444,92.69553199412404,89.85640477147444,94.64997258424872,94.22998827557498,94.64997258424872,94.22998827557498,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710620,19.580000000000002,19.59,19.55,19.55,0,0,0,0,0,0,0,0,19.42063339150519,18.768318199942968,19.07,19.63,92.79084047642009,90.27560987218096,92.79084047642009,90.27560987218096,94.44224454202174,94.33611640879836,94.44224454202174,94.33611640879836,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710620.001,19.53,19.55,19.51,19.51,0,0,0,0,0,0,0,0,19.43930610820122,18.77583078833491,19.11,19.63,92.66612159377601,90.61711154669455,92.66612159377601,90.61711154669455,93.64563523336771,93.99087582108304,93.64563523336771,93.99087582108304,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710680,19.5,19.52,19.48,19.52,0,0,0,0,0,0,0,0,19.451553482467663,18.78310278712428,19.11,19.63,92.56638728492352,90.89557950929868,92.56638728492352,90.89557950929868,92.71881516243553,93.35484549175928,92.71881516243553,93.35484549175928,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710800,19.55,19.55,19.51,19.55,0,0,0,0,0,0,0,0,19.46702860686748,18.79060093517943,19.11,19.63,92.64384488248568,91.14533170546827,92.64384488248568,91.14533170546827,92.4356761542681,92.89526082301369,92.4356761542681,92.89526082301369,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787710980,19.57,19.57,19.53,19.53,0,0,0,0,0,0,0,0,19.480902193497634,18.798090809787926,19.11,19.63,92.60239110970043,91.35348304893,92.60239110970043,91.35348304893,92.25313595177867,92.57419838739618,92.25313595177867,92.57419838739618,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711040,19.51,19.53,19.490000000000002,19.490000000000002,0,0,0,0,0,0,0,1,19.48498058255867,18.805108148330667,19.21,19.63,92.33714095107106,91.49400560637874,92.33714095107106,91.49400560637874,91.39362497863677,91.98391168301647,91.39362497863677,91.98391168301647,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711340,19.48,19.52,19.48,19.52,0,0,0,0,0,0,0,0,19.48892350694194,18.812088830105154,19.21,19.63,92.26090525955465,91.60356269968959,92.26090525955465,91.60356269968959,90.6876232535781,91.33576746829729,90.6876232535781,91.33576746829729,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711340.001,19.54,19.56,19.52,19.56,0,0,0,0,0,0,0,0,19.49942226325553,18.819398062309745,19.21,19.63,92.41687234418963,91.71974979176103,92.41687234418963,91.71974979176103,90.65583654293398,90.99580200561564,90.65583654293398,90.99580200561564,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711460,19.57,19.599999999999998,19.56,19.599999999999998,0,0,0,0,0,0,0,0,19.515284882057554,18.827032575785932,19.21,19.63,92.78845629239376,91.87242214899427,92.78845629239376,91.87242214899427,91.19505700063425,91.09542950312495,91.19505700063425,91.09542950312495,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711460.001,19.63,19.66,19.62,19.66,0,0,0,0,0,0,0,0,19.53917247925921,18.83518813887927,19.21,19.66,93.30356655722278,92.07687135016978,93.30356655722278,92.07687135016978,92.1931657408034,91.64429762196417,92.1931657408034,91.64429762196417,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711580,19.8,19.81,19.77,19.77,0,0,0,0,0,0,0,0,19.583565361818142,18.844622419421103,19.21,19.81,93.58347053329418,92.29209980490184,93.58347053329418,92.29209980490184,92.87653409012384,92.260415856044,92.87653409012384,92.260415856044,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711640,19.72,19.740000000000002,19.700000000000003,19.700000000000003,0,0,0,0,0,0,0,0,19.607159538457267,18.853266309111774,19.21,19.81,93.4961591459954,92.46410828220091,93.4961591459954,92.46410828220091,92.18685500407828,92.22363543006114,92.18685500407828,92.22363543006114,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711760,19.650000000000002,19.68,19.64,19.68,0,0,0,0,0,0,0,0,19.617979016313523,18.861359845007843,19.21,19.81,93.31587793715447,92.58578966147999,93.31587793715447,92.58578966147999,90.79430777353059,91.50897160179586,90.79430777353059,91.50897160179586,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711820,19.69,19.69,19.650000000000002,19.650000000000002,0,0,0,0,0,0,0,0,19.626225255771672,18.869339680712574,19.25,19.81,92.98848625351468,92.64331774605637,92.98848625351468,92.64331774605637,89.60069586163257,90.55483373171421,89.60069586163257,90.55483373171421,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711880,19.64,19.68,19.64,19.68,0,0,0,0,0,0,0,0,19.633578239570763,18.877273282562864,19.28,19.81,92.83538512273041,92.67075594272409,92.83538512273041,92.67075594272409,88.26777792000944,89.41130582586183,88.26777792000944,89.41130582586183,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787711880.001,19.7,19.71,19.67,19.71,0,0,0,0,0,0,0,0,19.64504886267911,18.885426450563898,19.400000000000002,19.81,92.84412521959777,92.69552298227747,92.84412521959777,92.69552298227747,87.69891168653878,88.5551087562003,87.69891168653878,88.5551087562003,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712060,19.740000000000002,19.75,19.71,19.71,0,0,0,0,0,0,0,0,19.65928240279806,18.893763832482,19.400000000000002,19.81,92.84867351951506,92.71740163045426,92.84867351951506,92.71740163045426,87.70110797621695,88.12810836620862,87.70110797621695,88.12810836620862,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712240,19.7,19.73,19.69,19.69,0,0,0,0,0,0,0,0,19.66729166289538,18.90181925040092,19.46,19.81,92.7515798182731,92.72228422871409,92.7515798182731,92.72228422871409,87.21319459185943,87.67065147903403,87.21319459185943,87.67065147903403,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712420,19.68,19.68,19.64,19.64,0,0,0,0,0,0,0,0,19.664753784793188,18.9092970024699,19.48,19.81,92.40812857492128,92.67740484960083,92.40812857492128,92.67740484960083,85.89702393587952,86.78383770745677,85.89702393587952,86.78383770745677,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712420.001,19.63,19.64,19.6,19.64,0,0,0,0,0,0,0,0,19.65782885422473,18.91643500907882,19.48,19.81,92.08920956323745,92.5933769515489,92.08920956323745,92.5933769515489,83.62602051646823,85.2049291119625,83.62602051646823,85.2049291119625,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712600,19.650000000000002,19.69,19.650000000000002,19.69,0,0,0,0,0,0,0,0,19.661253911032354,18.923999503184174,19.48,19.81,91.96855173729192,92.50411620665504,91.96855173729192,92.50411620665504,82.72706520459191,83.9659971582772,82.72706520459191,83.9659971582772,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712720,19.7,19.7,19.66,19.66,0,0,0,0,0,0,0,0,19.663450169632533,18.93145556119561,19.48,19.81,91.62647569744874,92.37873899105413,91.62647569744874,92.37873899105413,82.00415112774543,82.98507414301132,82.00415112774543,82.98507414301132,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712780,19.63,19.65,19.61,19.65,0,0,1,0,0,0,0,0,19.658580441820558,18.938472587120692,19.48,19.81,91.24778359940142,92.21717393510373,91.24778359940142,92.21717393510373,80.47974858568654,81.73241136434893,80.47974858568654,81.73241136434893,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787712960,19.740000000000002,19.759999999999998,19.72,19.759999999999998,0,0,0,0,0,0,0,0,19.674596119065306,18.946514319255478,19.48,19.81,91.56769160847956,92.12439074558598,91.56769160847956,92.12439074558598,81.79216545439803,81.76228840937348,81.79216545439803,81.76228840937348,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713080,19.77,19.77,19.73,19.77,0,0,0,0,0,0,0,0,19.68951803681101,18.954575536642654,19.48,19.81,91.92155214576208,92.09541380275401,91.92155214576208,92.09541380275401,83.2504275323412,82.50635797085735,83.2504275323412,82.50635797085735,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713140,19.82,19.82,19.78,19.78,0,0,0,0,0,0,0,0,19.70839354526961,18.962921385365945,19.48,19.82,92.2522787166313,92.11782307616504,92.2522787166313,92.11782307616504,85.08116270921984,83.7937603400386,85.08116270921984,83.7937603400386,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713200,19.76,19.78,19.740000000000002,19.740000000000002,0,0,0,0,0,0,0,1,19.716564415826653,18.970786180868107,19.52,19.82,92.31307654229066,92.1457164284687,92.31307654229066,92.1457164284687,85.6199193245304,84.7068398322845,85.6199193245304,84.7068398322845,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713380,19.73,19.759999999999998,19.72,19.759999999999998,0,0,1,0,0,0,0,0,19.722037552343018,18.978506384706897,19.56,19.82,92.49268437547677,92.19528327804129,92.49268437547677,92.19528327804129,85.81957997240455,85.26320990234453,85.81957997240455,85.26320990234453,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713620,19.8,19.8,19.76,19.76,0,0,0,0,0,0,0,0,19.731364057977622,18.986415110563875,19.6,19.82,92.65298135617581,92.26066871777479,92.65298135617581,92.26066871777479,86.68133309803996,85.97227150019225,86.68133309803996,85.97227150019225,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713680,19.75,19.77,19.73,19.77,0,0,0,0,0,0,0,0,19.735964532284722,18.994079305151963,19.6,19.82,92.8644851941432,92.34692821439884,92.8644851941432,92.34692821439884,86.47515626090507,86.22371388054866,86.47515626090507,86.22371388054866,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787713740,19.78,19.78,19.740000000000002,19.78,0,0,0,0,0,0,0,0,19.741546738535984,19.001766741584944,19.6,19.82,93.12353825671694,92.45787250615857,93.12353825671694,92.45787250615857,86.77462373383705,86.49916880719286,86.77462373383705,86.49916880719286,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714040,19.81,19.82,19.78,19.78,0,0,0,0,0,0,0,0,19.750962483044592,19.009643026079953,19.6,19.82,93.35961205470656,92.58669244166542,93.35961205470656,92.58669244166542,87.63221716868573,87.06569298793929,87.63221716868573,87.06569298793929,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714160,19.77,19.79,19.75,19.79,0,0,0,0,0,0,0,0,19.755635970975877,19.017275102105692,19.6,19.82,93.64259894875813,92.73753622839295,93.64259894875813,92.73753622839295,87.6343374050919,87.35001519651559,87.6343374050919,87.35001519651559,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714280,19.8,19.83,19.79,19.83,0,0,0,0,0,0,0,0,19.766732461101476,19.025229247026697,19.6,19.83,94.09669902384685,92.93170234202923,94.09669902384685,92.93170234202923,88.82943206150736,88.08972362901147,88.82943206150736,88.08972362901147,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714400,19.84,19.86,19.82,19.86,0,0,0,0,0,0,0,0,19.78126595302242,19.03340275368978,19.6,19.86,94.51836337928637,93.15836820449454,94.51836337928637,93.15836820449454,89.97409966174327,89.03191164537736,89.97409966174327,89.03191164537736,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714520,19.89,19.919999999999998,19.88,19.919999999999998,0,0,0,0,0,0,0,0,19.80406608277592,19.04209194685373,19.6,19.919999999999998,94.90990885219448,93.4085882970231,94.90990885219448,93.4085882970231,90.95182568409165,89.99186866473451,90.95182568409165,89.99186866473451,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714580,19.95,19.98,19.94,19.98,0,0,0,0,0,0,0,0,19.83362982530151,19.05129169530958,19.6,19.98,95.27348679132344,93.67500236763742,95.27348679132344,93.67500236763742,91.84442201493572,90.91814533983512,91.84442201493572,90.91814533983512,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714640,19.990000000000002,19.990000000000002,19.950000000000003,19.950000000000003,0,0,0,0,0,0,0,0,19.857212281307298,19.060366736483946,19.6,19.990000000000002,95.32538059194319,93.91077068539538,95.32538059194319,93.91077068539538,92.33723567666756,91.62769050825133,92.33723567666756,91.62769050825133,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787714820,19.94,19.95,19.91,19.91,0,0,0,0,0,0,0,1,19.869234290766578,19.068953468790905,19.6,19.990000000000002,95.08785340680437,94.07892535988238,95.08785340680437,94.07892535988238,91.5831767984881,91.60543365336972,91.5831767984881,91.60543365336972,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787720400,19.84,19.86,19.82,19.82,0,0,0,0,0,0,0,0,19.862706843960535,19.076559238587347,19.61,19.990000000000002,94.22443530631833,94.09971249508752,94.22443530631833,94.09971249508752,88.35980980486653,89.98262172911812,88.35980980486653,89.98262172911812,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787720520,19.8,19.8,19.76,19.76,0,0,0,0,0,0,0,0,19.84645711475559,19.08349231415696,19.61,19.990000000000002,92.85126135586701,93.92136233234173,92.85126135586701,93.92136233234173,83.51813484794039,86.75037828852925,83.51813484794039,86.75037828852925,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721000,19.75,19.75,19.71,19.71,0,0,0,0,0,0,0,0,19.82407097267882,19.089858891462196,19.61,19.990000000000002,91.08915827200637,93.51676175229382,91.08915827200637,93.51676175229382,77.10192289291898,81.92615059072412,77.10192289291898,81.92615059072412,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721120,19.67,19.68,19.64,19.64,0,0,0,0,0,0,0,0,19.793027765525093,19.095465602326584,19.64,19.990000000000002,88.88473787595397,92.85504405567384,88.88473787595397,92.85504405567384,68.06538445766677,74.99576752419544,68.06538445766677,74.99576752419544,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721180,19.61,19.61,19.57,19.57,0,0,0,0,0,0,0,0,19.75490150512659,19.100320007610232,19.57,19.990000000000002,86.26959426143777,91.91426551364012,86.26959426143777,91.91426551364012,58.88597579364628,66.94087165892086,58.88597579364628,66.94087165892086,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721240,19.53,19.57,19.53,19.57,0,0,0,0,0,0,0,0,19.718858807224787,19.104860770386914,19.53,19.990000000000002,83.84124661938702,90.7609771001754,83.84124661938702,90.7609771001754,51.21903515231796,59.079953405619406,51.21903515231796,59.079953405619406,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721300,19.66,19.66,19.62,19.62,0,0,0,0,0,0,0,0,19.703308721062704,19.110119203849067,19.53,19.990000000000002,81.60716490115242,89.4532896431721,81.60716490115242,89.4532896431721,47.193955596396805,53.136954501008105,47.193955596396805,53.136954501008105,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721360,19.580000000000002,19.599999999999998,19.56,19.599999999999998,0,0,0,0,0,0,0,0,19.68210107480888,19.114860969648248,19.53,19.990000000000002,79.34951026535578,88.00989258919834,79.34951026535578,88.00989258919834,42.25320417579353,47.69507933840082,42.25320417579353,47.69507933840082,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721540,19.61,19.62,19.580000000000002,19.580000000000002,0,0,0,0,0,0,0,0,19.66596148544969,19.119621888689892,19.53,19.990000000000002,77.06996649182304,86.44704600385901,77.06996649182304,86.44704600385901,38.20460979043172,42.94984456441627,38.20460979043172,42.94984456441627,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721660,19.57,19.59,19.55,19.59,0,0,0,0,0,0,0,0,19.649726063852775,19.12416959792349,19.53,19.990000000000002,75.04482236511772,84.81815691261026,75.04482236511772,84.81815691261026,34.237491621612115,38.59366809301419,34.237491621612115,38.59366809301419,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721780,19.61,19.63,19.59,19.63,0,0,0,0,0,0,0,0,19.643715264364392,19.129070066269193,19.53,19.990000000000002,73.53063175662028,83.2056533188974,73.53063175662028,83.2056533188974,32.07934064461165,35.33650436881292,32.07934064461165,35.33650436881292,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787721900,19.72,19.740000000000002,19.700000000000003,19.700000000000003,0,0,0,0,0,0,0,0,19.656373095086018,19.134883631115603,19.53,19.990000000000002,72.76562326118405,81.71422045350978,72.76562326118405,81.71422045350978,33.14875160842484,34.24262798861888,33.14875160842484,34.24262798861888,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722140,19.69,19.71,19.67,19.71,0,0,0,0,0,0,0,0,19.663699199009773,19.14047351206636,19.53,19.990000000000002,72.14683332128261,80.34745086319163,72.14683332128261,80.34745086319163,33.63060696871194,33.93661747866541,33.63060696871194,33.93661747866541,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722440,19.72,19.72,19.68,19.68,0,0,0,0,0,0,0,0,19.66908722343224,19.145974604815287,19.53,19.990000000000002,71.29751738807742,79.05460322388959,71.29751738807742,79.05460322388959,33.98151404771571,33.959065763190566,33.98151404771571,33.959065763190566,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722500,19.67,19.67,19.630000000000003,19.630000000000003,0,0,0,0,0,0,0,0,19.66440469795971,19.150923447885116,19.53,19.990000000000002,69.872791242597,77.74291579799065,69.872791242597,77.74291579799065,32.729496512948856,33.34428113806971,32.729496512948856,33.34428113806971,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722560,19.61,19.62,19.580000000000002,19.580000000000002,0,0,0,0,0,0,0,0,19.651482631664006,19.155325536297536,19.53,19.990000000000002,67.89998623432298,76.336783003181,67.89998623432298,76.336783003181,30.041431793707712,31.69285646588871,30.041431793707712,31.69285646588871,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722620,19.57,19.59,19.55,19.59,0,0,0,0,0,0,0,0,19.637879728937218,19.159517985355937,19.53,19.990000000000002,65.3502293483362,74.76727533820316,65.3502293483362,74.76727533820316,27.240481910134395,29.46666918801155,27.240481910134395,29.46666918801155,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
1787722920,19.6,19.61,19.57,19.57,0,0,0,0,0,0,0,0,19.627962202463785,19.163735053495014,19.53,19.990000000000002,62.740467203600296,73.04915989040276,62.740467203600296,73.04915989040276,25.026003127941124,27.246336157976337,25.026003127941124,27.246336157976337,96,101,96,101,-1,4,-1,4,-1,4,-1,4,96,101,96,101
